VARIABLES= "x" , "y" , "phipr","phipi", "ui","vi","pr","pi" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4450,E=8641
2180 2246 2181
2241 2305 2240
2181 2241 2240
2245 2305 2241
2455 2444 2507
2332 2393 2394
2331 2383 2393
2393 2383 2444
2267 2331 2332
2330 2267 2332
2266 2331 2267
2321 2320 2384
2266 2256 2321
2266 2202 2256
2446 2447 2444
2384 2446 2383
2384 2445 2446
2382 2384 2320
2445 2448 2509
2447 2446 2509
2430 2448 2445
2382 2430 2445
2382 2385 2430
2321 2383 2331
2320 2321 2256
2384 2383 2321
2569 2511 2570
2446 2445 2509
2384 2382 2445
2258 2322 2319
2437 2435 2375
2493 2435 2499
2492 2493 2499
2431 2435 2493
2431 2373 2435
2430 2385 2448
2385 2368 2373
2455 2519 2456
2444 2455 2393
2507 2519 2455
2007 2006 1940
2139 2199 2137
1940 2001 1934
2066 2067 2001
2074 2066 2006
2131 2067 2066
2138 2131 2074
2193 2133 2131
2134 2197 2135
2131 2133 2067
2193 2259 2196
2138 2199 2200
2131 2138 2193
2137 2199 2138
2008 2073 2074
2128 2139 2137
2070 2132 2071
2134 2135 2069
2195 2132 2135
2197 2195 2135
2197 2262 2195
2196 2261 2262
2193 2196 2133
2259 2261 2196
2391 2451 2452
2388 2387 2450
2325 2388 2327
2326 2324 2388
2262 2261 2326
2259 2265 2323
2386 2323 2330
2392 2386 2330
2449 2387 2386
2513 2450 2512
2324 2326 2261
2512 2450 2449
2389 2327 2388
2070 2069 2135
2132 2070 2135
2004 1937 2003
1933 1935 1871
2002 1935 2000
2070 2003 2069
1936 1935 2002
1936 1872 1935
2560 2559 2499
2437 2500 2498
2561 2621 2560
2624 2625 2564
2620 2616 2559
2680 2620 2621
2678 2736 2732
2680 2678 2620
2680 2736 2678
2678 2674 2620
2556 2511 2497
2675 2733 2679
2674 2675 2617
2674 2733 2675
2632 2571 2633
2690 2632 2633
2688 2690 2633
2872 2924 2930
2815 2808 2865
2814 2815 2872
2814 2756 2815
2808 2864 2865
2631 2578 2632
2689 2631 2632
2639 2638 2631
2571 2568 2629
2446 2444 2383
2510 2447 2509
2569 2510 2509
2569 2568 2510
2510 2508 2447
2192 2257 2258
2190 2192 2258
2129 2189 2192
2065 2062 2127
2073 2064 2128
2008 1998 2064
1998 1939 1931
2064 1998 1999
2008 2007 1998
2074 2007 2008
2074 2006 2007
1868 1865 1930
1932 1868 1930
1802 1735 1803
1867 1802 1868
1867 1801 1802
2126 2113 2176
2049 1984 1989
1585 1591 1517
1508 1584 1509
1433 1508 1509
1434 1433 1509
1434 1357 1433
1440 1514 1508
1588 1656 1658
1584 1588 1655
1514 1513 1586
1799 1731 1730
1789 1785 1720
1852 1865 1799
1798 1803 1734
1729 1798 1734
1731 1799 1798
1736 1733 1800
1931 1866 1867
1875 1939 1876
1931 1875 1866
1931 1939 1875
1998 2007 1939
2062 2064 1999
2073 2137 2074
2064 2073 2008
2128 2137 2073
1940 1934 1876
2134 2133 2197
2068 2134 2069
2002 2068 2069
2000 2001 2068
2067 2133 2134
1668 1740 1667
1599 1668 1667
1665 1738 1668
1869 1933 1871
2068 2067 2134
1934 2001 2000
2006 2066 2001
1940 1939 2007
2001 1940 2006
1876 1939 1940
1869 1870 1934
1810 1866 1875
2074 2131 2066
2068 2002 2000
1872 1808 1807
1444 1446 1521
1443 1442 1368
1515 1518 1446
1516 1515 1442
1589 1518 1515
1661 1659 1592
1737 1736 1805
1665 1737 1738
1665 1664 1737
1590 1593 1518
1659 1590 1589
1660 1593 1590
1801 1733 1732
1663 1593 1660
1810 1876 1870
1649 1715 1722
1644 1716 1650
1503 1573 1579
1651 1716 1644
1716 1723 1650
1859 1924 1914
1792 1859 1850
1860 1861 1925
1793 1860 1859
1793 1794 1860
1725 1793 1792
1794 1795 1861
1726 1794 1793
1726 1727 1794
1784 1783 1723
1858 1857 1791
1923 1988 1921
1981 1923 1914
1990 1988 1923
1921 1857 1858
1989 1922 1988
1916 1857 1922
1722 1789 1721
1916 1851 1857
1915 1917 1983
693 753 754
634 693 689
692 637 696
634 692 693
634 633 692
750 689 693
1858 1914 1923
1858 1850 1914
1790 1791 1857
1790 1723 1791
1924 1981 1914
1850 1859 1914
1858 1791 1850
1784 1792 1850
1861 1926 1925
2178 2177 2115
2116 2178 2115
2179 2243 2178
1853 1851 1917
1730 1785 1799
1789 1851 1785
1721 1789 1720
1790 1857 1789
1984 1916 1922
1989 1984 1922
2054 1989 2053
2054 2049 1989
2055 2117 2053
2113 2126 2112
2118 2113 2054
2176 2240 2189
2118 2176 2113
2118 2181 2176
1915 1930 1865
1917 1915 1852
1853 1917 1852
1799 1853 1852
1785 1851 1853
1916 1984 1917
1982 1997 1930
1982 2047 1997
1983 1982 1915
1983 2048 1982
2048 2112 2047
1932 1997 1999
1867 1932 1931
1930 1997 1932
1852 1915 1865
1932 1999 1931
1915 1982 1930
2130 2129 2192
2128 2130 2190
2065 2129 2130
2064 2065 2128
2064 2062 2065
1997 2062 1999
2063 2127 2062
2047 2063 1997
2189 2240 2257
2127 2189 2129
2126 2176 2189
2112 2126 2063
2047 2112 2063
2048 2049 2112
2049 2054 2113
2112 2049 2113
2048 1984 2049
1157 1158 1086
1085 1157 1086
1087 1159 1157
1236 1312 1235
1235 1312 1239
1612 1546 1616
1541 1542 1613
1546 1472 1545
937 938 875
936 937 874
873 936 874
877 940 936
1004 1008 1073
936 1004 937
940 1008 1004
1077 1076 1148
1149 1077 1148
1145 1073 1077
1005 1006 938
1073 1005 1004
1073 1074 1005
1005 938 937
1075 1006 1074
1069 1000 1006
932 875 938
1007 943 1011
940 1007 1008
940 939 1007
873 877 936
877 815 876
812 751 811
932 872 869
748 691 752
816 756 755
879 942 880
879 941 942
819 881 820
944 945 882
945 1012 1013
882 945 941
944 1012 945
814 815 754
753 814 754
818 876 814
878 879 817
876 815 814
1000 1069 1003
1146 1075 1074
1073 1145 1074
1225 1226 1146
1141 1075 1147
1072 1141 1144
1072 1069 1141
1146 1147 1075
1227 1226 1303
1221 1144 1141
1224 1299 1222
1070 1071 1002
1143 1170 1098
1098 1031 1071
1142 1143 1071
1169 1166 1097
942 1010 943
1081 1082 1013
1150 1151 1079
754 750 693
757 814 753
811 750 754
873 811 815
751 750 811
874 813 812
691 690 751
751 690 750
870 809 808
869 872 810
935 1001 933
938 1000 932
1003 1001 935
1002 1031 964
934 1002 964
1001 1070 1002
871 809 870
2495 2434 2496
4450 4449 4448
4446 4447 4443
4445 4446 4441
4449 4447 4446
4446 4445 4448
4442 4438 4443
4434 4428 4425
4440 4434 4433
4440 4441 4434
4443 4437 4441
4438 4431 4429
4442 4435 4436
4445 4444 4448
4449 4446 4448
4441 4440 4445
4443 4441 4446
4442 4443 4447
4438 4437 4443
4437 4428 4434
4426 4427 4436
4434 4441 4437
4439 4440 4433
4444 4445 4440
4430 4420 4431
4438 4430 4431
4427 4419 4430
4416 4427 4426
4407 4415 4403
4433 4425 4424
4444 4440 4439
4425 4414 4424
4434 4425 4433
4428 4418 4417
4396 4409 4395
4405 4406 4392
4418 4409 4406
4437 4429 4428
4429 4421 4418
4436 4427 4430
4420 4410 4421
4417 4406 4405
4414 4417 4405
4425 4428 4417
4415 4407 4419
4404 4415 4416
4404 4403 4415
4433 4432 4439
4408 4394 4397
4389 4378 4393
4376 4389 4390
4375 4378 4389
4379 4363 4362
4397 4394 4383
4393 4378 4379
4403 4389 4393
4375 4360 4359
4391 4405 4392
4388 4391 4377
4401 4412 4402
4377 4391 4392
4387 4400 4401
4374 4387 4388
4372 4386 4387
4402 4413 4414
4401 4402 4391
4412 4413 4402
4400 4411 4412
4388 4387 4401
4386 4399 4400
4422 4423 4413
4414 4425 4417
4424 4414 4413
4432 4424 4423
4432 4433 4424
4417 4418 4406
4382 4384 4397
4367 4382 4383
4368 4384 4382
4349 4368 4350
4369 4384 4368
4395 4398 4384
4381 4395 4384
4365 4381 4369
4351 4365 4369
4346 4364 4365
4380 4396 4381
4380 4392 4396
4410 4420 4408
4409 4410 4398
4421 4431 4420
4409 4421 4410
4409 4418 4421
4436 4435 4426
4438 4436 4430
4438 4442 4436
4415 4419 4427
4393 4407 4403
4408 4420 4419
4411 4422 4412
4389 4376 4375
4402 4405 4391
4326 4306 4308
4309 4329 4328
4308 4309 4328
4288 4289 4309
4327 4307 4326
4345 4327 4344
4362 4345 4344
4362 4363 4345
4366 4362 4347
4366 4379 4362
4378 4361 4363
4361 4375 4359
4363 4361 4345
4378 4375 4361
4359 4360 4342
4343 4359 4341
4343 4345 4361
4360 4375 4376
4359 4342 4341
4386 4385 4399
4411 4400 4399
4295 4314 4315
4290 4295 4294
4290 4312 4295
4332 4334 4314
4332 4351 4334
4312 4332 4314
4333 4351 4332
4313 4333 4312
4291 4277 4299
4290 4291 4312
4268 4269 4291
4299 4320 4319
4356 4357 4373
4313 4319 4333
4373 4374 4388
4320 4339 4338
4339 4340 4358
4346 4365 4351
4352 4349 4334
4351 4352 4334
4369 4368 4352
4325 4327 4343
4323 4325 4341
4307 4306 4326
4305 4307 4325
4305 4286 4307
4323 4305 4325
4324 4323 4341
4324 4304 4323
4284 4286 4305
4325 4307 4327
4303 4284 4305
4283 4303 4304
4283 4282 4303
4260 4238 4263
4286 4261 4285
4236 4235 4260
4371 4386 4372
4303 4305 4323
4344 4347 4362
4326 4344 4327
4326 4308 4328
4309 4310 4329
4271 4289 4265
4271 4293 4292
4310 4311 4330
4341 4342 4324
4304 4303 4323
4359 4343 4361
4325 4343 4341
4327 4345 4343
4412 4401 4400
4377 4373 4388
4380 4377 4392
4380 4364 4377
4338 4346 4333
4352 4351 4369
4339 4357 4338
4300 4321 4320
4358 4357 4339
4355 4358 4340
4374 4357 4358
4346 4351 4333
4356 4346 4338
4357 4356 4338
4364 4346 4356
4364 4380 4365
4299 4278 4300
4269 4252 4277
4269 4242 4252
4246 4241 4267
4219 4213 4241
4246 4219 4241
4273 4246 4267
4222 4195 4219
4247 4222 4246
4247 4221 4222
4195 4167 4191
4255 4229 4254
4317 4316 4335
4318 4301 4298
4336 4318 4317
4336 4354 4337
4302 4301 4322
4317 4297 4316
4336 4317 4335
4298 4297 4317
4279 4298 4301
4279 4253 4276
4275 4274 4296
4276 4275 4297
4298 4276 4297
4253 4251 4276
4250 4226 4225
4275 4250 4274
4251 4226 4250
4276 4251 4275
4253 4228 4227
4088 4055 4087
4119 4086 4118
4052 4055 4085
4019 4052 4053
4084 4051 4053
3985 3947 3984
3983 3982 4018
4017 3983 4019
3981 3945 3983
3945 3906 3944
3982 3945 3944
3981 3943 3945
4022 4020 3986
4029 4022 3993
4054 4020 4022
4087 4054 4056
4055 4021 4054
4019 4018 4052
4022 3986 3993
3985 3984 4020
4052 4018 4021
3982 3947 3985
3984 3948 3986
4021 3985 4020
3947 3946 3984
4177 4179 4205
4086 4119 4117
4119 4152 4150
4121 4151 4118
4088 4121 4118
4085 4088 4118
4087 4120 4088
4120 4153 4121
4180 4181 4152
4088 4120 4121
4211 4237 4238
4205 4206 4178
4207 4205 4179
4207 4232 4205
4349 4331 4334
4234 4209 4236
4282 4257 4259
4232 4207 4234
4374 4372 4387
4373 4357 4374
4401 4391 4388
4364 4356 4373
4340 4322 4337
4372 4358 4355
4339 4320 4321
4257 4232 4234
4336 4335 4353
4370 4354 4353
4322 4301 4318
4337 4355 4340
4318 4337 4322
4354 4355 4337
4353 4354 4336
4370 4371 4354
4279 4280 4254
4302 4281 4280
4321 4302 4322
4300 4281 4302
4321 4300 4302
4340 4321 4322
4340 4339 4321
4320 4299 4300
4231 4242 4214
4255 4256 4230
4252 4242 4231
4256 4252 4231
4300 4278 4281
4299 4277 4278
4291 4313 4312
4232 4233 4206
4177 4150 4179
4149 4177 4178
4148 4117 4150
4149 4148 4177
4149 4116 4148
4097 4098 4064
4193 4166 4195
4124 4157 4125
4124 4156 4157
4132 4103 4099
4103 4136 4104
4099 4103 4071
4135 4136 4103
4163 4135 4132
4163 4165 4135
4247 4220 4221
4165 4136 4135
4192 4164 4194
4220 4192 4194
4162 4164 4192
4162 4134 4164
4133 4102 4104
4164 4134 4133
4189 4188 4217
4184 4189 4212
4160 4188 4189
4187 4196 4215
4158 4168 4187
4093 4106 4126
4130 4162 4139
4162 4192 4168
4243 4270 4244
3951 3990 3952
3962 3991 3990
3951 3962 3990
3961 3999 3962
3922 3961 3923
3887 3922 3923
3926 3964 3960
3960 3964 3966
4060 4073 4093
4026 4027 4062
4040 4073 4060
4028 4062 4061
3952 3990 3992
4027 4060 4062
3991 4027 4026
3991 4006 4027
4069 4101 4068
4026 4062 4028
4006 4040 4027
4027 4040 4060
3962 3999 3991
4002 4036 4034
4068 4073 4040
4093 4094 4062
4060 4093 4062
4100 4130 4106
4068 4100 4073
4101 4134 4100
4139 4162 4168
4068 4101 4100
4134 4162 4130
4127 4128 4095
4093 4096 4094
4129 4161 4159
4187 4190 4161
4158 4187 4161
4129 4158 4161
4139 4168 4158
4168 4196 4187
4192 4196 4168
4223 4243 4215
4094 4061 4062
4096 4127 4094
4126 4096 4093
4126 4129 4096
4095 4063 4094
4181 4208 4209
4121 4154 4151
4183 4210 4211
4183 4182 4210
4208 4183 4211
4154 4182 4183
4151 4154 4180
4153 4182 4154
4155 4128 4160
4153 4155 4182
4122 4089 4095
4153 4122 4155
4153 4120 4122
4121 4153 4154
4056 4089 4087
4089 4122 4120
4188 4190 4217
4212 4189 4216
4129 4127 4096
4158 4129 4126
4159 4127 4129
4160 4159 4188
4160 4128 4159
4184 4160 4189
4182 4184 4210
4182 4155 4184
4188 4159 4161
4035 4037 4069
3967 3969 4003
3929 3967 3968
3930 3969 3967
3929 3928 3967
3931 3921 3958
3969 3932 3970
3892 3921 3931
3932 3892 3931
3970 3932 3931
3930 3893 3932
3893 3854 3892
4069 4070 4102
4004 4037 4035
4038 4070 4037
3967 4003 4004
4072 4071 4103
4005 4039 4038
4005 4033 4039
3998 4033 4005
3997 3998 3959
4032 4033 3998
3997 4032 3998
3958 3997 3959
3957 3996 3997
4031 4065 4066
4035 4036 4002
4001 4035 4000
3965 4001 4000
3968 4004 4001
4004 4038 4037
4039 4070 4038
4072 4104 4102
4039 4072 4070
4039 4071 4072
4368 4349 4352
4367 4350 4368
4366 4367 4383
4366 4350 4367
4379 4366 4383
4347 4348 4366
4347 4329 4348
4379 4378 4363
4266 4264 4265
4310 4309 4289
4308 4306 4287
4328 4344 4326
4288 4309 4308
4329 4347 4328
4330 4348 4329
4292 4311 4310
4331 4349 4330
4347 4344 4328
4306 4285 4287
4331 4315 4334
4348 4330 4349
4311 4315 4331
4330 4311 4331
4292 4315 4311
4289 4292 4310
4289 4271 4292
4245 4271 4265
4240 4244 4245
4264 4240 4265
4216 4244 4240
4270 4272 4293
4244 4270 4245
4243 4248 4270
4293 4315 4292
4270 4293 4271
4294 4315 4293
4272 4294 4293
4248 4272 4270
4223 4248 4243
4247 4273 4248
4273 4267 4290
4248 4273 4272
4247 4246 4273
4277 4252 4278
4313 4291 4299
4269 4241 4242
4291 4269 4277
4268 4241 4269
4290 4268 4291
4314 4295 4312
4294 4273 4290
4267 4241 4268
4319 4313 4299
4338 4319 4320
4338 4333 4319
4332 4312 4333
4315 4314 4334
4315 4294 4295
4290 4267 4268
3965 3968 4001
3963 3965 4000
3963 3927 3965
4403 4404 4390
4389 4403 4390
4393 4379 4394
4384 4398 4397
4383 4382 4397
4369 4381 4384
4429 4418 4428
4438 4429 4437
4431 4421 4429
4397 4398 4410
4408 4397 4410
4419 4407 4408
4430 4419 4420
4427 4416 4415
4394 4379 4383
4407 4394 4408
4407 4393 4394
4382 4367 4368
4413 4412 4422
4424 4413 4423
4414 4405 4402
4398 4395 4409
4377 4364 4373
4396 4395 4381
4406 4396 4392
4406 4409 4396
4381 4365 4380
4239 4216 4240
4264 4239 4240
4287 4262 4264
4285 4263 4287
4286 4285 4306
4261 4284 4259
4285 4261 4260
4286 4284 4261
4307 4286 4306
4261 4236 4260
4183 4208 4180
4237 4211 4210
4235 4208 4211
4260 4235 4238
4209 4207 4181
4236 4209 4235
4236 4259 4234
4209 4234 4207
4212 4239 4237
4259 4236 4261
4303 4282 4284
4257 4258 4233
4259 4257 4234
4282 4258 4257
4152 4179 4150
4180 4152 4151
4181 4179 4152
4208 4181 4180
4207 4179 4181
4235 4209 4208
4232 4206 4205
4205 4178 4177
4227 4251 4253
4201 4227 4228
4201 4200 4227
4115 4148 4116
4275 4296 4297
4115 4084 4117
4250 4225 4249
4082 4115 4083
3945 3982 3983
3905 3944 3906
3908 3947 3944
4049 4082 4050
4015 4049 4016
4051 4019 4053
4049 4051 4082
4017 4019 4051
4015 4017 4049
3981 3983 4017
4018 3985 4021
3983 4018 4019
3982 3985 4018
3944 3947 3982
3867 3828 3870
3946 3948 3984
3908 3946 3947
3909 3876 3915
3907 3909 3946
3907 3871 3909
4063 4056 4029
4128 4122 4095
4120 4087 4089
4053 4052 4085
4028 3993 3992
4063 4029 4061
4094 4063 4061
4089 4056 4063
4056 4022 4029
4087 4055 4054
3948 3915 3953
3993 3986 3953
4028 4029 3993
4026 4028 3992
4061 4029 4028
4056 4054 4022
4095 4089 4063
4055 4052 4021
4020 4054 4021
4055 4088 4085
3908 3907 3946
3953 3992 3993
3948 3953 3986
3952 3992 3953
3875 3913 3914
3915 3876 3914
3843 3844 3883
3833 3843 3875
3833 3800 3843
3990 3991 4026
3992 3990 4026
3951 3923 3962
3914 3951 3952
3923 3961 3962
4266 4265 4289
4288 4266 4289
4288 4287 4266
4287 4264 4266
4308 4287 4288
4263 4262 4287
4262 4239 4264
4161 4190 4188
4128 4127 4159
4126 4139 4158
4240 4245 4265
4217 4244 4216
4189 4217 4216
4190 4218 4217
4190 4215 4218
4260 4263 4285
4211 4238 4235
4237 4262 4238
4154 4183 4180
4155 4160 4184
4122 4128 4155
4095 4094 4127
4238 4262 4263
4212 4237 4210
4184 4212 4210
4216 4239 4212
4239 4262 4237
4177 4148 4150
3986 4020 3984
4069 4068 4036
4134 4101 4102
4134 4130 4100
4083 4050 4082
4250 4249 4274
4199 4225 4226
4199 4198 4225
4050 4016 4049
4224 4225 4198
4015 4016 3980
3979 3943 3981
3942 3979 3980
3942 3941 3979
3981 4017 4015
3905 3908 3944
4017 4051 4049
4015 3980 3979
4198 4197 4224
4171 4142 4170
4172 4171 4199
4172 4143 4171
4142 4141 4170
3941 3942 3903
3904 3941 3902
3943 3979 3941
3902 3941 3903
3865 3864 3902
3999 3961 3960
4002 3999 3966
4006 3991 3999
3913 3923 3951
3913 3883 3923
3914 3913 3951
3883 3848 3887
4141 4169 4170
4170 4169 4197
3824 3784 3826
3864 3824 3866
3822 3781 3780
3822 3824 3864
3823 3822 3864
3780 3782 3822
4141 4108 4140
3739 3780 3740
3782 3743 3784
3822 3782 3824
3780 3741 3782
3693 3695 3739
3782 3784 3824
3695 3697 3741
3742 3699 3745
3743 3742 3783
3696 3649 3652
3648 3601 3650
3604 3602 3555
3699 3698 3744
3745 3699 3744
3785 3745 3744
3786 3783 3745
3742 3696 3699
3651 3602 3604
3652 3651 3698
3603 3602 3651
3904 3906 3943
3826 3867 3868
3824 3826 3866
3784 3825 3826
3905 3906 3868
4111 4112 4079
4157 4167 4138
3994 3995 4031
3954 3994 3956
3989 3995 3994
3988 3989 3954
4025 3995 3989
3988 4024 3989
3950 3988 3954
3987 4014 4023
4058 4059 4025
4080 4113 4081
4079 4112 4080
4047 4079 4080
4014 4047 4048
4046 4079 4047
4078 4077 4110
4111 4144 4112
4030 4064 4065
4091 4059 4058
4092 4064 4059
4074 4107 4075
4075 4107 4108
4076 4075 4108
4077 4076 4109
4077 4044 4076
4042 4074 4075
3782 3741 3743
3740 3780 3781
3739 3741 3780
3694 3739 3740
3695 3650 3697
3739 3695 3741
3648 3650 3695
3647 3693 3694
4042 4041 4074
4043 4044 4010
4075 4043 4042
4075 4076 4043
3778 3820 3779
3737 3778 3738
3777 3818 3819
3776 3818 3777
3735 3776 3736
3690 3735 3736
3734 3775 3735
3775 3817 3776
3690 3689 3735
3691 3690 3736
3684 3638 3644
3691 3684 3690
3691 3645 3684
3774 3816 3775
3819 3860 3861
3819 3818 3860
3820 3819 3861
3820 3778 3819
3736 3776 3777
3817 3858 3859
3897 3936 3898
4011 4044 4045
3973 4009 3974
4009 4043 4010
3779 3821 3788
3899 3938 3900
3897 3898 3860
3936 3937 3898
3863 3830 3821
3937 3974 3975
3874 3873 3832
3910 3874 3872
3910 3912 3874
3646 3693 3647
3598 3646 3647
3801 3758 3760
4041 4042 4008
3598 3549 3597
3409 3407 3358
3408 3409 3358
3455 3453 3409
3505 3455 3454
3457 3505 3454
3551 3506 3505
3504 3453 3455
3506 3552 3550
3505 3506 3455
3551 3552 3506
3548 3503 3502
3972 3971 4007
3858 3895 3896
3859 3858 3896
3860 3859 3897
3860 3818 3859
3816 3815 3857
3933 3971 3934
4007 4008 3972
4110 4109 4142
4079 4078 4111
4077 4109 4110
4045 4077 4078
4012 4045 4046
4044 4077 4045
4012 4011 4045
4043 4009 4042
4011 3976 3975
4044 4011 4010
4012 3976 4011
3973 3972 4008
3936 3973 3974
3935 3896 3934
3936 3935 3973
3936 3897 3935
4044 4043 4076
3978 4014 3987
3949 3978 3987
3977 4012 4013
4078 4079 4046
4045 4078 4046
4110 4111 4078
4142 4143 4110
4141 4142 4109
4108 4141 4109
4076 4108 4109
4107 4140 4108
4140 4169 4141
4170 4198 4171
4112 4145 4113
4123 4156 4124
4092 4091 4124
4114 4146 4147
4123 4114 4147
4090 4114 4123
4124 4091 4123
4057 4048 4081
4090 4057 4081
4058 4024 4057
4080 4048 4047
4113 4080 4112
4081 4048 4080
4090 4081 4114
4090 4058 4057
4091 4058 4090
4123 4091 4090
4092 4059 4091
4014 4013 4047
4229 4228 4254
4203 4229 4230
4203 4202 4229
4145 4144 4173
4200 4199 4226
4173 4172 4200
4201 4173 4200
4174 4145 4173
4143 4111 4110
4171 4143 4142
4144 4111 4143
3873 3835 3832
3548 3549 3503
3548 3597 3549
3452 3502 3503
3550 3599 3597
3504 3550 3548
3504 3506 3550
3603 3649 3600
3550 3597 3548
3601 3599 3552
3600 3601 3552
3649 3650 3601
3648 3646 3599
3646 3598 3597
3599 3646 3597
3693 3739 3694
3648 3693 3646
3648 3695 3693
3451 3452 3406
3453 3502 3451
3504 3548 3502
4041 4008 4007
3451 3502 3452
3405 3451 3406
3405 3407 3451
3277 3328 3276
3166 3223 3222
3278 3331 3277
3174 3229 3173
3332 3383 3331
3283 3332 3278
3283 3335 3332
3230 3283 3229
3478 3477 3526
3552 3599 3550
3303 3304 3250
3195 3249 3250
3453 3407 3409
3502 3453 3504
3451 3407 3453
3354 3405 3355
3354 3356 3405
3915 3914 3952
3946 3909 3948
3876 3875 3914
3948 3909 3915
3871 3833 3876
3868 3867 3905
3875 3883 3913
3844 3802 3806
3875 3843 3883
3843 3801 3844
3746 3785 3744
3758 3746 3715
3787 3785 3746
3869 3827 3829
3828 3786 3827
3869 3828 3827
3871 3869 3829
3907 3908 3870
3876 3909 3871
3870 3905 3867
3907 3870 3869
3908 3905 3870
3785 3786 3745
3553 3555 3602
3456 3458 3507
3524 3555 3509
3528 3524 3479
3529 3528 3479
3576 3575 3528
3509 3555 3553
3571 3604 3555
3572 3571 3524
3572 3621 3571
3604 3653 3651
3524 3571 3555
3622 3653 3604
3669 3716 3670
3621 3669 3622
3668 3714 3669
3653 3698 3651
3670 3653 3622
3670 3715 3700
3621 3668 3669
3715 3746 3700
3700 3744 3698
3670 3700 3653
3746 3744 3700
3787 3827 3785
3800 3787 3758
3829 3827 3787
3833 3829 3800
3871 3907 3869
3786 3825 3783
3699 3696 3652
3763 3719 3762
3806 3763 3805
3806 3802 3763
3801 3800 3758
3844 3801 3802
3843 3800 3801
3876 3833 3875
3871 3829 3833
3759 3716 3714
3760 3758 3715
3759 3760 3716
3802 3801 3760
3700 3698 3653
3759 3719 3763
3714 3719 3759
3722 3673 3676
3762 3718 3761
3671 3668 3623
3673 3671 3625
3672 3668 3671
3887 3926 3922
3883 3887 3923
3848 3847 3887
3806 3805 3847
3844 3806 3848
3802 3759 3763
3481 3479 3458
3432 3481 3431
3480 3527 3529
3553 3507 3509
3554 3553 3602
3554 3508 3553
3553 3508 3507
3603 3554 3602
3603 3600 3554
3551 3505 3508
3457 3454 3411
3508 3457 3507
3508 3505 3457
3845 3804 3803
3718 3717 3761
3719 3718 3762
3672 3717 3718
3766 3808 3803
3722 3766 3761
3723 3721 3765
4086 4053 4085
4118 4086 4085
4117 4084 4086
4119 4150 4117
